FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 12000
----------------------------------------------------------
Epoch	Training loss	Validation loss
7635	0.00000079	0.00000154
7636	0.00000059	0.00000119
7637	0.00000064	0.00000175
7638	0.00000098	0.00000195
7639	0.00000089	0.00000159
7640	0.00000073	0.00000161
7641	0.00000065	0.00000159
7642	0.00000068	0.00000134
7643	0.00000068	0.00000120
7644	0.00000061	0.00000134
7645	0.00000060	0.00000176
7646	0.00000070	0.00000163
7647	0.00000069	0.00000242
7648	0.00000065	0.00000147
7649	0.00000067	0.00000147
7650	0.00000072	0.00000185
7651	0.00000065	0.00000172
7652	0.00000071	0.00000167
7653	0.00000066	0.00000146
7654	0.00000068	0.00000158
7655	0.00000063	0.00000163
7656	0.00000065	0.00000151
7657	0.00000060	0.00000152
7658	0.00000062	0.00000155
7659	0.00000076	0.00000141
7660	0.00000066	0.00000150
7661	0.00000064	0.00000190
7662	0.00000067	0.00000161
7663	0.00000070	0.00000240
7664	0.00000079	0.00000156
7665	0.00000059	0.00000138
7666	0.00000068	0.00000150
7667	0.00000066	0.00000160
7668	0.00000061	0.00000153
7669	0.00000066	0.00000152
7670	0.00000068	0.00000143
7671	0.00000064	0.00000140
7672	0.00000068	0.00000148
7673	0.00000072	0.00000150
7674	0.00000080	0.00000194
7675	0.00000083	0.00000164
7676	0.00000066	0.00000161
7677	0.00000071	0.00000167
7678	0.00000061	0.00000147
7679	0.00000062	0.00000142
7680	0.00000089	0.00000192
7681	0.00000097	0.00000151
7682	0.00000072	0.00000153
7683	0.00000064	0.00000163
7684	0.00000063	0.00000147
7685	0.00000063	0.00000141
7686	0.00000064	0.00000148
7687	0.00000059	0.00000169
7688	0.00000074	0.00000206
7689	0.00000066	0.00000139
7690	0.00000059	0.00000176
7691	0.00000059	0.00000147
7692	0.00000069	0.00000166
7693	0.00000063	0.00000162
7694	0.00000064	0.00000149
7695	0.00000066	0.00000143
7696	0.00000064	0.00000153
7697	0.00000073	0.00000166
7698	0.00000073	0.00000140
7699	0.00000064	0.00000145
7700	0.00000070	0.00000151
7701	0.00000076	0.00000213
7702	0.00000073	0.00000177
7703	0.00000069	0.00000140
7704	0.00000062	0.00000141
7705	0.00000066	0.00000157
7706	0.00000066	0.00000148
7707	0.00000074	0.00000162
7708	0.00000073	0.00000136
7709	0.00000067	0.00000243
7710	0.00000069	0.00000160
7711	0.00000063	0.00000118
7712	0.00000065	0.00000154
7713	0.00000059	0.00000134
7714	0.00000066	0.00000163
7715	0.00000068	0.00000179
7716	0.00000065	0.00000151
7717	0.00000068	0.00000139
7718	0.00000072	0.00000148
7719	0.00000067	0.00000138
7720	0.00000060	0.00000145
7721	0.00000061	0.00000134
7722	0.00000060	0.00000137
7723	0.00000069	0.00000169
7724	0.00000068	0.00000175
7725	0.00000068	0.00000378
7726	0.00000068	0.00000160
7727	0.00000069	0.00000201
7728	0.00000075	0.00000142
7729	0.00000066	0.00000159
7730	0.00000067	0.00000158
7731	0.00000075	0.00000166
7732	0.00000071	0.00000135
7733	0.00000063	0.00000136
7734	0.00000062	0.00000158
7735	0.00000078	0.00000159
7736	0.00000080	0.00000167
7737	0.00000075	0.00000135
7738	0.00000062	0.00000155
7739	0.00000063	0.00000149
7740	0.00000068	0.00000141
7741	0.00000072	0.00000212
7742	0.00000071	0.00000150
7743	0.00000069	0.00000166
7744	0.00000067	0.00000153
7745	0.00000078	0.00000183
7746	0.00000063	0.00000139
7747	0.00000067	0.00000151
7748	0.00000074	0.00000197
7749	0.00000064	0.00000242
7750	0.00000068	0.00000130
7751	0.00000068	0.00000148
7752	0.00000076	0.00000166
7753	0.00000067	0.00000145
7754	0.00000073	0.00000163
7755	0.00000066	0.00000144
7756	0.00000068	0.00000157
7757	0.00000069	0.00000130
7758	0.00000068	0.00000160
7759	0.00000069	0.00000133
7760	0.00000065	0.00000138
7761	0.00000070	0.00000136
7762	0.00000064	0.00000160
7763	0.00000066	0.00000151
7764	0.00000063	0.00000150
7765	0.00000064	0.00000167
7766	0.00000068	0.00000166
7767	0.00000088	0.00000145
7768	0.00000066	0.00000196
7769	0.00000061	0.00000176
7770	0.00000063	0.00000152
7771	0.00000065	0.00000138
7772	0.00000066	0.00000195
7773	0.00000074	0.00000181
7774	0.00000067	0.00000160
7775	0.00000066	0.00000145
7776	0.00000065	0.00000160
7777	0.00000071	0.00000169
7778	0.00000061	0.00000197
7779	0.00000061	0.00000145
7780	0.00000068	0.00000150
7781	0.00000064	0.00000143
7782	0.00000064	0.00000161
7783	0.00000066	0.00000139
7784	0.00000060	0.00000141
7785	0.00000065	0.00000138
7786	0.00000068	0.00000163
7787	0.00000072	0.00000141
7788	0.00000062	0.00000145
7789	0.00000071	0.00000146
7790	0.00000069	0.00000151
7791	0.00000073	0.00000267
7792	0.00000092	0.00000149
7793	0.00000074	0.00000202
7794	0.00000085	0.00000163
7795	0.00000081	0.00000154
7796	0.00000071	0.00000147
7797	0.00000064	0.00000152
7798	0.00000069	0.00000138
7799	0.00000061	0.00000160
7800	0.00000073	0.00000195
7801	0.00000069	0.00000150
7802	0.00000066	0.00000141
7803	0.00000062	0.00000141
7804	0.00000063	0.00000143
7805	0.00000061	0.00000146
7806	0.00000067	0.00000149
7807	0.00000067	0.00000174
7808	0.00000069	0.00000169
7809	0.00000077	0.00000150
7810	0.00000064	0.00000155
7811	0.00000061	0.00000185
7812	0.00000063	0.00000161
7813	0.00000064	0.00000140
7814	0.00000066	0.00000174
7815	0.00000070	0.00000157
7816	0.00000069	0.00000152
7817	0.00000072	0.00000162
7818	0.00000066	0.00000154
7819	0.00000066	0.00000163
7820	0.00000068	0.00000163
7821	0.00000060	0.00000152
7822	0.00000089	0.00000168
7823	0.00000073	0.00000140
7824	0.00000062	0.00000179
7825	0.00000071	0.00000148
7826	0.00000061	0.00000137
7827	0.00000062	0.00000177
7828	0.00000064	0.00000169
7829	0.00000072	0.00000148
7830	0.00000078	0.00000162
7831	0.00000077	0.00000215
7832	0.00000072	0.00000155
7833	0.00000061	0.00000126
7834	0.00000058	0.00000129
7835	0.00000062	0.00000139
7836	0.00000064	0.00000143
7837	0.00000064	0.00000140
7838	0.00000062	0.00000191
7839	0.00000060	0.00000150
7840	0.00000068	0.00000151
7841	0.00000072	0.00000160
7842	0.00000066	0.00000131
7843	0.00000064	0.00000173
7844	0.00000063	0.00000171
7845	0.00000077	0.00000180
7846	0.00000062	0.00000170
7847	0.00000067	0.00000148
7848	0.00000076	0.00000195
7849	0.00000075	0.00000169
7850	0.00000075	0.00000159
7851	0.00000061	0.00000151
7852	0.00000072	0.00000172
7853	0.00000060	0.00000138
7854	0.00000071	0.00000156
7855	0.00000075	0.00000163
7856	0.00000067	0.00000142
7857	0.00000064	0.00000132
7858	0.00000059	0.00000159
7859	0.00000062	0.00000142
7860	0.00000064	0.00000169
7861	0.00000069	0.00000153
7862	0.00000075	0.00000149
7863	0.00000071	0.00000156
7864	0.00000066	0.00000160
7865	0.00000063	0.00000151
7866	0.00000059	0.00000164
7867	0.00000063	0.00000149
7868	0.00000065	0.00000155
7869	0.00000063	0.00000162
7870	0.00000059	0.00000149
7871	0.00000064	0.00000158
7872	0.00000075	0.00000137
7873	0.00000066	0.00000162
7874	0.00000068	0.00000148
7875	0.00000063	0.00000173
7876	0.00000067	0.00000198
7877	0.00000072	0.00000201
7878	0.00000070	0.00000184
7879	0.00000076	0.00000157
7880	0.00000068	0.00000140
7881	0.00000064	0.00000165
7882	0.00000071	0.00000141
7883	0.00000065	0.00000150
7884	0.00000083	0.00000200
7885	0.00000067	0.00000133
7886	0.00000063	0.00000187
7887	0.00000074	0.00000212
7888	0.00000073	0.00000148
7889	0.00000064	0.00000143
7890	0.00000063	0.00000158
7891	0.00000072	0.00000170
7892	0.00000064	0.00000146
7893	0.00000059	0.00000144
7894	0.00000059	0.00000148
7895	0.00000071	0.00000146
7896	0.00000077	0.00000170
7897	0.00000071	0.00000180
7898	0.00000077	0.00000201
7899	0.00000065	0.00000129
7900	0.00000059	0.00000156
7901	0.00000064	0.00000153
7902	0.00000073	0.00000138
7903	0.00000064	0.00000168
7904	0.00000060	0.00000155
7905	0.00000065	0.00000141
7906	0.00000064	0.00000152
7907	0.00000068	0.00000140
7908	0.00000062	0.00000160
7909	0.00000065	0.00000160
7910	0.00000059	0.00000139
7911	0.00000071	0.00000153
7912	0.00000081	0.00000182
7913	0.00000068	0.00000143
7914	0.00000066	0.00000138
7915	0.00000070	0.00000159
7916	0.00000064	0.00000148
7917	0.00000070	0.00000134
7918	0.00000068	0.00000142
7919	0.00000064	0.00000148
7920	0.00000065	0.00000183
7921	0.00000062	0.00000148
7922	0.00000062	0.00000145
7923	0.00000064	0.00000147
7924	0.00000069	0.00000187
7925	0.00000072	0.00000182
7926	0.00000067	0.00000151
7927	0.00000058	0.00000163
7928	0.00000063	0.00000138
7929	0.00000069	0.00000172
7930	0.00000076	0.00000144
7931	0.00000067	0.00000169
7932	0.00000066	0.00000129
7933	0.00000060	0.00000173
7934	0.00000066	0.00000197
7935	0.00000078	0.00000140
7936	0.00000066	0.00000165
7937	0.00000066	0.00000143
7938	0.00000060	0.00000162
7939	0.00000062	0.00000150
7940	0.00000065	0.00000143
7941	0.00000059	0.00000132
7942	0.00000063	0.00000155
7943	0.00000077	0.00000171
7944	0.00000066	0.00000150
7945	0.00000060	0.00000161
7946	0.00000059	0.00000176
7947	0.00000063	0.00000151
7948	0.00000065	0.00000154
7949	0.00000066	0.00000237
7950	0.00000072	0.00000138
7951	0.00000061	0.00000176
7952	0.00000063	0.00000163
7953	0.00000067	0.00000178
7954	0.00000071	0.00000168
7955	0.00000064	0.00000143
7956	0.00000061	0.00000140
7957	0.00000066	0.00000165
7958	0.00000067	0.00000163
7959	0.00000070	0.00000145
7960	0.00000062	0.00000146
7961	0.00000063	0.00000170
7962	0.00000067	0.00000146
7963	0.00000064	0.00000174
7964	0.00000070	0.00000161
7965	0.00000076	0.00000177
7966	0.00000074	0.00000158
7967	0.00000064	0.00000181
7968	0.00000062	0.00000147
7969	0.00000059	0.00000227
7970	0.00000065	0.00000156
7971	0.00000066	0.00000159
7972	0.00000069	0.00000203
7973	0.00000079	0.00000191
7974	0.00000080	0.00000171
7975	0.00000070	0.00000205
7976	0.00000077	0.00000196
7977	0.00000061	0.00000155
7978	0.00000073	0.00000159
7979	0.00000062	0.00000199
7980	0.00000072	0.00000146
7981	0.00000071	0.00000139
7982	0.00000078	0.00000188
7983	0.00000081	0.00000162
7984	0.00000066	0.00000150
7985	0.00000067	0.00000154
7986	0.00000061	0.00000129
7987	0.00000061	0.00000139
7988	0.00000056	0.00000129
7989	0.00000064	0.00000160
7990	0.00000067	0.00000171
7991	0.00000069	0.00000143
7992	0.00000063	0.00000150
7993	0.00000076	0.00000149
7994	0.00000072	0.00000164
7995	0.00000062	0.00000142
7996	0.00000060	0.00000140
7997	0.00000065	0.00000153
7998	0.00000083	0.00000158
7999	0.00000077	0.00000147
8000	0.00000064	0.00000167
8001	0.00000067	0.00000152
8002	0.00000065	0.00000152
8003	0.00000063	0.00000131
8004	0.00000061	0.00000149
8005	0.00000061	0.00000212
8006	0.00000067	0.00000165
8007	0.00000070	0.00000158
8008	0.00000068	0.00000150
8009	0.00000078	0.00000201
8010	0.00000067	0.00000142
8011	0.00000059	0.00000144
8012	0.00000057	0.00000195
8013	0.00000063	0.00000153
8014	0.00000061	0.00000174
8015	0.00000067	0.00000145
8016	0.00000064	0.00000296
8017	0.00000086	0.00000166
8018	0.00000069	0.00000175
8019	0.00000069	0.00000152
8020	0.00000068	0.00000158
8021	0.00000060	0.00000143
8022	0.00000062	0.00000160
8023	0.00000069	0.00000158
8024	0.00000079	0.00000167
8025	0.00000071	0.00000146
8026	0.00000064	0.00000152
8027	0.00000064	0.00000181
8028	0.00000063	0.00000210
8029	0.00000068	0.00000168
8030	0.00000075	0.00000140
8031	0.00000078	0.00000160
8032	0.00000066	0.00000121
8033	0.00000061	0.00000179
8034	0.00000071	0.00000222
8035	0.00000071	0.00000146
8036	0.00000068	0.00000161
8037	0.00000062	0.00000216
8038	0.00000060	0.00000187
8039	0.00000070	0.00000147
8040	0.00000073	0.00000183
8041	0.00000076	0.00000145
8042	0.00000060	0.00000129
8043	0.00000062	0.00000183
8044	0.00000066	0.00000143
8045	0.00000075	0.00000154
8046	0.00000061	0.00000145
8047	0.00000060	0.00000154
8048	0.00000066	0.00000184
8049	0.00000073	0.00000146
8050	0.00000061	0.00000166
8051	0.00000072	0.00000143
8052	0.00000069	0.00000163
8053	0.00000064	0.00000178
8054	0.00000068	0.00000180
8055	0.00000072	0.00000165
8056	0.00000072	0.00000158
8057	0.00000061	0.00000167
8058	0.00000065	0.00000165
8059	0.00000072	0.00000154
8060	0.00000065	0.00000148
8061	0.00000061	0.00000171
8062	0.00000074	0.00000147
8063	0.00000063	0.00000141
8064	0.00000063	0.00000149
8065	0.00000061	0.00000156
8066	0.00000058	0.00000160
8067	0.00000066	0.00000184
8068	0.00000066	0.00000226
8069	0.00000092	0.00000150
8070	0.00000071	0.00000149
8071	0.00000064	0.00000172
8072	0.00000069	0.00000133
8073	0.00000059	0.00000186
8074	0.00000063	0.00000152
8075	0.00000065	0.00000152
8076	0.00000074	0.00000154
8077	0.00000063	0.00000157
8078	0.00000064	0.00000163
8079	0.00000066	0.00000138
8080	0.00000065	0.00000164
8081	0.00000066	0.00000151
8082	0.00000059	0.00000144
8083	0.00000061	0.00000140
8084	0.00000066	0.00000168
8085	0.00000071	0.00000142
8086	0.00000062	0.00000174
8087	0.00000062	0.00000147
8088	0.00000064	0.00000153
8089	0.00000065	0.00000229
8090	0.00000061	0.00000151
8091	0.00000068	0.00000156
8092	0.00000061	0.00000178
8093	0.00000072	0.00000155
8094	0.00000065	0.00000143
8095	0.00000066	0.00000177
8096	0.00000077	0.00000222
8097	0.00000073	0.00000196
8098	0.00000061	0.00000145
8099	0.00000065	0.00000149
8100	0.00000063	0.00000156
8101	0.00000062	0.00000146
8102	0.00000058	0.00000180
8103	0.00000063	0.00000165
8104	0.00000076	0.00000154
8105	0.00000072	0.00000162
8106	0.00000056	0.00000140
8107	0.00000059	0.00000156
8108	0.00000064	0.00000155
8109	0.00000072	0.00000209
8110	0.00000075	0.00000161
8111	0.00000078	0.00000173
8112	0.00000071	0.00000162
8113	0.00000073	0.00000142
8114	0.00000059	0.00000143
8115	0.00000067	0.00000174
8116	0.00000060	0.00000169
8117	0.00000059	0.00000162
8118	0.00000073	0.00000135
8119	0.00000063	0.00000147
8120	0.00000068	0.00000151
8121	0.00000068	0.00000173
8122	0.00000064	0.00000185
8123	0.00000078	0.00000181
8124	0.00000069	0.00000144
8125	0.00000064	0.00000178
8126	0.00000059	0.00000154
8127	0.00000063	0.00000144
8128	0.00000073	0.00000162
8129	0.00000070	0.00000171
8130	0.00000083	0.00000168
8131	0.00000070	0.00000146
8132	0.00000064	0.00000194
8133	0.00000064	0.00000167
8134	0.00000064	0.00000132
8135	0.00000061	0.00000129
8136	0.00000056	0.00000157
8137	0.00000059	0.00000177
8138	0.00000062	0.00000196
8139	0.00000079	0.00000168
8140	0.00000076	0.00000158
8141	0.00000063	0.00000143
8142	0.00000060	0.00000158
8143	0.00000062	0.00000145
8144	0.00000072	0.00000149
8145	0.00000066	0.00000160
8146	0.00000062	0.00000159
8147	0.00000066	0.00000144
8148	0.00000056	0.00000147
8149	0.00000060	0.00000162
8150	0.00000059	0.00000167
8151	0.00000074	0.00000165
8152	0.00000073	0.00000158
8153	0.00000071	0.00000171
8154	0.00000072	0.00000178
8155	0.00000062	0.00000174
8156	0.00000068	0.00000140
8157	0.00000066	0.00000162
8158	0.00000064	0.00000149
8159	0.00000068	0.00000170
8160	0.00000067	0.00000141
8161	0.00000062	0.00000200
8162	0.00000063	0.00000131
8163	0.00000063	0.00000160
8164	0.00000067	0.00000166
8165	0.00000078	0.00000219
8166	0.00000091	0.00000152
8167	0.00000077	0.00000163
8168	0.00000070	0.00000165
8169	0.00000067	0.00000158
8170	0.00000065	0.00000137
8171	0.00000061	0.00000167
8172	0.00000068	0.00000170
8173	0.00000064	0.00000198
8174	0.00000063	0.00000163
8175	0.00000061	0.00000142
8176	0.00000060	0.00000124
8177	0.00000058	0.00000157
8178	0.00000061	0.00000146
8179	0.00000056	0.00000144
8180	0.00000065	0.00000146
8181	0.00000059	0.00000165
8182	0.00000073	0.00000155
8183	0.00000069	0.00000186
8184	0.00000082	0.00000172
8185	0.00000069	0.00000153
8186	0.00000060	0.00000145
8187	0.00000069	0.00000147
8188	0.00000066	0.00000138
8189	0.00000062	0.00000143
8190	0.00000064	0.00000145
8191	0.00000060	0.00000159
8192	0.00000063	0.00000166
8193	0.00000065	0.00000177
8194	0.00000066	0.00000316
8195	0.00000065	0.00000156
8196	0.00000069	0.00000180
8197	0.00000070	0.00000181
8198	0.00000063	0.00000178
8199	0.00000063	0.00000142
8200	0.00000061	0.00000183
8201	0.00000062	0.00000182
8202	0.00000065	0.00000158
8203	0.00000066	0.00000163
8204	0.00000068	0.00000190
8205	0.00000060	0.00000141
8206	0.00000070	0.00000175
8207	0.00000078	0.00000151
8208	0.00000071	0.00000171
8209	0.00000076	0.00000158
8210	0.00000058	0.00000149
8211	0.00000064	0.00000159
8212	0.00000062	0.00000146
8213	0.00000060	0.00000163
8214	0.00000067	0.00000179
8215	0.00000062	0.00000186
8216	0.00000065	0.00000198
8217	0.00000070	0.00000158
8218	0.00000076	0.00000176
8219	0.00000063	0.00000278
8220	0.00000067	0.00000150
8221	0.00000065	0.00000168
8222	0.00000064	0.00000165
8223	0.00000066	0.00000136
8224	0.00000062	0.00000175
8225	0.00000070	0.00000146
8226	0.00000063	0.00000127
8227	0.00000069	0.00000138
8228	0.00000062	0.00000139
8229	0.00000076	0.00000271
8230	0.00000094	0.00000183
8231	0.00000062	0.00000190
8232	0.00000060	0.00000331
8233	0.00000070	0.00000155
8234	0.00000071	0.00000172
8235	0.00000059	0.00000155
8236	0.00000061	0.00000139
8237	0.00000063	0.00000172
8238	0.00000073	0.00000135
8239	0.00000068	0.00000176
8240	0.00000074	0.00000151
8241	0.00000065	0.00000183
8242	0.00000077	0.00000163
8243	0.00000076	0.00000147
8244	0.00000067	0.00000167
8245	0.00000067	0.00000141
8246	0.00000057	0.00000136
8247	0.00000062	0.00000155
8248	0.00000062	0.00000149
8249	0.00000067	0.00000149
8250	0.00000061	0.00000147
8251	0.00000061	0.00000170
8252	0.00000061	0.00000151
8253	0.00000061	0.00000164
8254	0.00000069	0.00000162
8255	0.00000063	0.00000154
8256	0.00000066	0.00000142
8257	0.00000057	0.00000149
8258	0.00000062	0.00000142
8259	0.00000058	0.00000136
8260	0.00000060	0.00000157
8261	0.00000073	0.00000160
8262	0.00000064	0.00000152
8263	0.00000070	0.00000134
8264	0.00000074	0.00000175
8265	0.00000092	0.00000157
8266	0.00000075	0.00000147
8267	0.00000064	0.00000163
8268	0.00000068	0.00000191
8269	0.00000063	0.00000174
8270	0.00000068	0.00000152
8271	0.00000064	0.00000132
8272	0.00000069	0.00000185
8273	0.00000074	0.00000156
8274	0.00000066	0.00000172
8275	0.00000061	0.00000157
8276	0.00000075	0.00000170
8277	0.00000069	0.00000154
8278	0.00000057	0.00000139
8279	0.00000056	0.00000140
8280	0.00000063	0.00000153
8281	0.00000073	0.00000161
8282	0.00000068	0.00000184
8283	0.00000064	0.00000150
8284	0.00000058	0.00000163
8285	0.00000059	0.00000175
8286	0.00000065	0.00000157
8287	0.00000068	0.00000183
8288	0.00000063	0.00000153
8289	0.00000067	0.00000162
8290	0.00000068	0.00000157
8291	0.00000067	0.00000149
8292	0.00000065	0.00000174
8293	0.00000068	0.00000162
8294	0.00000063	0.00000143
8295	0.00000062	0.00000151
8296	0.00000063	0.00000156
8297	0.00000068	0.00000134
8298	0.00000061	0.00000162
8299	0.00000057	0.00000155
8300	0.00000063	0.00000135
8301	0.00000060	0.00000164
8302	0.00000084	0.00000204
8303	0.00000070	0.00000135
8304	0.00000063	0.00000154
8305	0.00000060	0.00000154
8306	0.00000067	0.00000173
8307	0.00000068	0.00000159
8308	0.00000062	0.00000168
8309	0.00000068	0.00000129
8310	0.00000072	0.00000153
8311	0.00000069	0.00000224
8312	0.00000073	0.00000146
8313	0.00000063	0.00000148
8314	0.00000065	0.00000157
8315	0.00000063	0.00000146
8316	0.00000067	0.00000165
8317	0.00000059	0.00000147
8318	0.00000063	0.00000160
8319	0.00000062	0.00000176
8320	0.00000067	0.00000153
8321	0.00000066	0.00000157
8322	0.00000064	0.00000154
8323	0.00000072	0.00000160
8324	0.00000063	0.00000150
8325	0.00000065	0.00000209
8326	0.00000060	0.00000158
8327	0.00000062	0.00000139
8328	0.00000063	0.00000230
8329	0.00000057	0.00000164
8330	0.00000062	0.00000160
8331	0.00000059	0.00000149
8332	0.00000070	0.00000164
8333	0.00000064	0.00000151
8334	0.00000075	0.00000166
8335	0.00000070	0.00000131
8336	0.00000062	0.00000152
8337	0.00000063	0.00000163
8338	0.00000059	0.00000152
8339	0.00000060	0.00000205
8340	0.00000064	0.00000148
8341	0.00000060	0.00000171
8342	0.00000063	0.00000142
8343	0.00000068	0.00000177
8344	0.00000079	0.00000157
8345	0.00000068	0.00000149
8346	0.00000067	0.00000187
8347	0.00000066	0.00000127
8348	0.00000059	0.00000182
8349	0.00000072	0.00000159
8350	0.00000064	0.00000139
8351	0.00000064	0.00000152
8352	0.00000065	0.00000168
8353	0.00000070	0.00000160
8354	0.00000062	0.00000135
8355	0.00000059	0.00000169
8356	0.00000062	0.00000156
8357	0.00000077	0.00000140
8358	0.00000059	0.00000153
8359	0.00000064	0.00000141
8360	0.00000072	0.00000182
8361	0.00000067	0.00000153
8362	0.00000057	0.00000160
8363	0.00000066	0.00000153
8364	0.00000072	0.00000197
8365	0.00000072	0.00000155
8366	0.00000063	0.00000131
8367	0.00000060	0.00000155
8368	0.00000068	0.00000156
8369	0.00000075	0.00000176
8370	0.00000062	0.00000151
8371	0.00000055	0.00000156
8372	0.00000065	0.00000146
8373	0.00000059	0.00000147
8374	0.00000061	0.00000159
8375	0.00000065	0.00000192
8376	0.00000064	0.00000161
8377	0.00000065	0.00000166
8378	0.00000057	0.00000177
8379	0.00000061	0.00000215
8380	0.00000069	0.00000160
8381	0.00000061	0.00000134
